supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Mattel,194735271887,,,WWE Ultimate Edition Figure - Bayley,UNIT,UNIT,1,21.58,25.895999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735285099,,,WWE Main Event Ring,UNIT,UNIT,1,14.42,17.304,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735321162,,,WWE 6in Money In The Bank Kickout Ring,UNIT,UNIT,1,28.49,34.187999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735335596,,,WWE Elite Collection Top Picks - CM Punk,UNIT,UNIT,1,14.28,17.136,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735335695,,,WWE Elite Collection Top Picks - Roman Reigns,UNIT,UNIT,1,14.28,17.136,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735335602,,,WWE Elite Collection Top Picks - Figure 5 (March 2026),UNIT,UNIT,1,14.28,17.136,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735335282,,,WWE Elite Collection Top Picks - Figure 6 (March 2026),UNIT,UNIT,1,14.28,17.136,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735336104,,,WWE Ultimate Edition Figure - Tiffany Stratton,UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735336326,,,WWE Ultimate Edition Figure 1 Series 29 (February 2026),UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735335664,,,WWE Ultimate Edition Figure 2 Series 29 (February 2026),UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735335862,,,WWE Ultimate Edition Figure 3 Series 29 (February 2026),UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735336265,,,WWE Ultimate Edition Figure 1 Series 30 (April 2026),UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735336050,,,WWE Ultimate Edition Figure 2 Series 30 (April 2026),UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735335923,,,WWE Ultimate Edition Figure 3 Series 30 (April 2026),UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,nan,,,WWE Ultimate Edition - John Cena,UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Ultimate Edition - Randy Orton,UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Ultimate Edition - Chelsea Green,UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,* WWE Ultimate Edition Figure 1,UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,* WWE Ultimate Edition Figure 2,UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,* WWE Ultimate Edition Figure 3,UNIT,UNIT,1,17.86,21.432,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,0194735337644,,,WWE Elite Wrestlemania - Seth Rollins,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735337507,,,WWE Elite Wrestlemania - Stardust,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735338009,,,WWE Elite Wrestlemania - John Cena,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735337521,,,WWE Elite Wrestlemania - Jake The Snake Roberts,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735337828,,,WWE Elite SummerSlam - Figure 1,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735337774,,,WWE Elite SummerSlam - Figure 2,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735337484,,,WWE Elite SummerSlam - Figure 3,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735364213,,,WWE Intercontinental Championship Role Play Belt,UNIT,UNIT,1,14.67,17.604,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041047,,,"Peppa Pig, 4 in a Box",UNIT,UNIT,1,3.45,4.14,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555042884,,,"Peppa Pig, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556069583,,B0788F6HLT,"Ravensburger Peppa Pig 4 in a Box Kids Jigsaw Puzzles Age 3+ – 12, 16, 20 & 24 Piece Puzzle Pack, Educational Preschool Activity, Family Fun, Birthday Gift",UNIT,UNIT,1,3.7,4.44,,,4.44,6.0,6.0,6.0,FBA,3.55,3.55,-1.9900000000000002,-1.9900000000000002,-0.3316666666666667,-0.3316666666666667,900.0,-0.5499999999999998,4.44,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.99, conservative £-1.99 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Ravensburger,4005556095100,,,"Peppa Pig Clock Puzzle, 60pc",UNIT,UNIT,1,4.95,5.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556031382,,,Thomas & Friends 4 in a Box,UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556056842,,,"Barbie, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555040224,,,"Bluey, 35pc",UNIT,UNIT,1,2.45,2.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555042877,,,"Bluey, 35pc",UNIT,UNIT,1,2.45,2.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556031115,,B096C8PJZF,"Ravensburger Bluey 4 in Box Jigsaw Puzzles for Kids Age 3 Years Up - 12, 16, 20 & 24 Pieces - Gifts for Kids",UNIT,UNIT,1,3.7,4.44,,,4.44,5.25,5.25,5.25,FBA,3.439075,3.439075,-2.6290750000000003,-2.6290750000000003,-0.5007761904761905,-0.5007761904761905,1000.0,-1.1890749999999999,4.44,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-2.63, conservative £-2.63 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Ravensburger,4005556031320,,,"Bluey, 4x Large Shaped Puzzles",UNIT,UNIT,1,5.95,7.14,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556052240,,,"Bluey, 35pc",UNIT,UNIT,1,2.45,2.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556056224,,,"Bluey Giant Floor Puzzle, 24 pc",UNIT,UNIT,1,6.45,7.74,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556056859,,,"Bluey, 3x 49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556056934,,,"Bluey, 2x12pc",UNIT,UNIT,1,2.45,2.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556057115,,,"Bluey, 2x24pc",UNIT,UNIT,1,2.95,3.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555042891,,,"Paw Patrol Safety & Rescue, 35pc",UNIT,UNIT,1,2.45,2.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556056828,,,"Paw Patrol, 35pc",UNIT,UNIT,1,2.45,2.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556069361,,B0788BN44T,"Ravensburger Paw Patrol 4 in Box Jigsaw Puzzles for Kids Age 3 Years Up - 12, 16, 20 & 24 Pieces - Gifts for Kids",UNIT,UNIT,1,3.7,4.44,,,4.44,6.99,6.99,6.99,FBA,3.699898,3.699898,-1.1498980000000003,-1.1498980000000003,-0.1645061516452075,-0.1645061516452075,700.0,0.2901020000000001,4.44,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.15, conservative £-1.15 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Ravensburger,4005555041887,,,"Rubble & Crew, 4 in a Box",UNIT,UNIT,1,3.45,4.14,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555040613,,,"Elmer, 4 in a Box",UNIT,UNIT,1,3.45,4.14,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555040194,,,"The Gruffalo, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556031313,,,"Room on the Broom, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555010517,,,"Paddington Bear, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556056590,,,"Gabby's Dollhouse, 3x 49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041634,,,"Unicorn Academy, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555010739,,,"Marvel Captain America, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556056866,,,"Spiderman, 35pc",UNIT,UNIT,1,2.45,2.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555043225,,,"Mermaid Magic, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555043232,,,"Mermaid Magic Giant Floor Puzzle, 24pc",UNIT,UNIT,1,6.45,7.74,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555010647,,,"Spidey And His Amazing Friends, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556057290,,,"Spidey And His Amazing Friends, 2x24pc",UNIT,UNIT,1,2.95,3.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556057306,,,"Spidey And His Amazing Friends, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041900,,,"Iron Man And His Awesome Friends, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041924,,,"Iron Man And His Awesome Friends, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041979,,,"Dora, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555042044,,,"Dora, 4 in a Box",UNIT,UNIT,1,3.45,4.14,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556108350,,,"Toy Story, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555010685,,,"Disney Princess, 3x49pc",UNIT,UNIT,1,3.45,4.14,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041450,,,"Disney Princess, 35pc",UNIT,UNIT,1,2.45,2.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556128730,,,"Disney Princess, 150pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556030828,,,"Disney Princess, 4x Large Shaped Puzzles",UNIT,UNIT,1,5.95,7.14,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556031566,,,"Disney Princess, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556093502,,,"Disney Princess Princess Adventure, 3x 49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556050116,,,"Frozen 2, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556093854,,,"Moana 2, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555011774,,,"The Lion King, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555040255,,,"The Lion King, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555010708,,,"Disney Stitch, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555010715,,,"Disney Stitch, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041146,,,"Disney Stitch, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041788,,,"Disney Stitch Speedy Puzzle, 4x35pc",UNIT,UNIT,1,11.0,13.2,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556133994,,,"Disney Stitch, 300pc",UNIT,UNIT,1,4.95,5.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041184,,,"Disney Multicharacter, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555042037,,,"Disney Pixar Multicharacter, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555040286,,,"Barbie, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555010357,,,"Hello Kitty Super Style, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555043324,,,"Hello Kitty Kuromi, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555043331,,,"Hello Kitty Kuromi, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556133918,,,"Squishmallows, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556133925,,,"Squishmallows, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041153,,,Spiderman 3x49pc,UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556069156,,B07175FQXG,"Ravensburger Marvel Spider-Man 4-in-a-Box Jigsaw Puzzles for Kids Age 3+ – 12/16/20/24 Piece Puzzle Set, Preschool Activity Toy, Birthday Gift for Boys & Girls",UNIT,UNIT,1,3.7,4.44,,,4.44,7.0,7.0,7.0,FBA,3.7014,3.7014,-1.1414000000000004,-1.1414000000000004,-0.16305714285714293,-0.16305714285714293,800.0,0.2986,4.44,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.14, conservative £-1.14 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Ravensburger,4005555040293,,,"Avengers, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556069422,,,"Avengers Assemble, 4 in a Box",UNIT,UNIT,1,3.45,4.14,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555040620,,,"Pokemon, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041795,,,"Pokemon Speedy Puzzle, 4x35pc",UNIT,UNIT,1,11.0,13.2,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555043201,,,"Pokemon, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556128402,,,"Pokemon, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556133383,,,Pokemon XXL 100pc,UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556056682,,,"Pokemon, 2x24pc",UNIT,UNIT,1,2.95,3.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555042327,,,"Transformers, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555042525,,,"Transformers, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041078,,,"Super Mario, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555043256,,,"Super Mario Giant Floor Puzzle, 24pc",UNIT,UNIT,1,6.45,7.74,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556129928,,,"Super Mario, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556051861,,,Super Mario 3x 49pc,UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041443,,,"Minecraft, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041764,,,"Minecraft, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556133345,,,Minecraft Cutaway XXL 300pc,UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556056217,,B09QSMLHHB,"Ravensburger Minecraft Kids Jigsaw Puzzles 3 Pack, 3-in-1 Set - 3 x 49 Piece Puzzles featuring Steve, Alex & Creeper in pixel art, Ages 5+, Birthday",UNIT,UNIT,1,3.7,4.44,,,4.44,5.25,5.25,5.25,FBA,3.2075,3.2075,-2.3975000000000004,-2.3975000000000004,-0.4566666666666667,-0.4566666666666667,700.0,-0.9575,4.44,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-2.40, conservative £-2.40 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Ravensburger,4005555042341,,,"Spongebob Squarepants, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556249497,,,Half & Seek Game,UNIT,UNIT,1,8.0,9.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556072897,,B0006NM95A,"Ravensburger Jolly Dinosaurs My First Jigsaw Puzzles for Kids Age 18 Months and Up - 2, 3, 4 & 5 Piece - Educational Toys for Toddlers",UNIT,UNIT,1,3.45,4.14,,,4.14,6.99,6.99,6.99,FBA,3.699898,3.699898,-0.8498979999999996,-0.8498979999999996,-0.12158769670958507,-0.12158769670958507,100.0,0.2901020000000001,4.14,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.85, conservative £-0.85 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Ravensburger,4005556073023,,B008IZHSEA,Ravensburger My First Puzzle – 4 Chunky Jigsaw Puzzles for Toddlers – Sturdy 2–4 Piece Puzzles for Ages 18 Months and Up – Early Learning Toy for Shape & Motor Skill Development,UNIT,UNIT,1,3.45,4.14,,,4.14,5.0,5.0,5.0,FBA,3.4,3.4,-2.5399999999999996,-2.5399999999999996,-0.5079999999999999,-0.5079999999999999,900.0,-1.4,4.14,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-2.54, conservative £-2.54 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Ravensburger,4005556076024,,,"Time at the Zoo, 2x12pc",UNIT,UNIT,1,2.95,3.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555008606,,,"Outer Space, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555043010,,,"Baby Garden Dragons, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556092260,,,"Large Construction Vehicles, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555042075,,,"Aladdin and the Wonderful Lamp, 64pc Square",UNIT,UNIT,1,6.45,7.74,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555042082,,,"Little Red Riding Hood, 64pc Square",UNIT,UNIT,1,6.45,7.74,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555042099,,,"Hercules, 64pc Square",UNIT,UNIT,1,6.45,7.74,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556129737,,,"Construction Vehicles, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556132843,,,"African Safari, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555041344,,,"Airport Central, 150pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555043034,,,"Underwater Dreams, 150pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555043041,,,"Wildlife Gathering, 150pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555043058,,,"Funny Fish Friends, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556126606,,,"Jungle, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556127184,,,"Realm Of The Giants, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005556132577,,,"Animals of the World, 300pc XXL",UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555013624,,,"Gardening, 100pc",UNIT,UNIT,1,5.95,7.14,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555013648,,,"Tiffany Flowers, 100pc",UNIT,UNIT,1,5.95,7.14,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555013686,,,"Golden Retriever, 200pc",UNIT,UNIT,1,6.95,8.34,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555013709,,,"Summer Lake House, 200pc",UNIT,UNIT,1,6.95,8.34,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555017318,,,"Sweet Little Dogs, 100pc",UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555017325,,,"Seaside Window View, 100pc",UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555017349,,,"Beautiful Portofino, Italy, 200pc",UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555017356,,,"Playful Cats, 200pc",UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555015031,,,"Hunter Hunter, 300pc",UNIT,UNIT,1,4.95,5.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555015055,,,"My Hero Academia, 300pc",UNIT,UNIT,1,4.95,5.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555015413,,,"Avatar The Last Airbender, 300pc",UNIT,UNIT,1,4.95,5.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555016755,,,"Spy X Family, 300pc",UNIT,UNIT,1,4.95,5.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555013556,,,"Gondola Ride, 300pc Large Format",UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555018384,,,"Sunset Lake, 300pc Large Format",UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ravensburger,4005555010258,,,"Cozy Boho Studio, 500pc Large Format",UNIT,UNIT,1,4.95,5.94,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
