supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Just Play,029116953475,,,Evergreen Necklace Act Castle Frozen,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144176470,,,The Nightmare Before Christmas 5pk Figure Set,UNIT,UNIT,1,3.93,4.716,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144176883,,,The Nightmare Before Christmas 5pk Collectible Figure Set,UNIT,UNIT,1,12.43,14.915999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144463396,,,The Nightmare Before Christmas Collectible Mini Figure,UNIT,CASE,12,3.67,4.404,44.04,52.848,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144464560,,,The Nightmare Before Christmas Jumbo Mystery Capsule,UNIT,UNIT,1,18.65,22.38,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,nan,,,Tiny Nightmares Figure Blind Box Series 1,UNIT,CASE,12,5.6000000000000005,6.720000000000001,67.2,80.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144415203,,,Tiny Nightmares Large Plush Assortment,UNIT,UNIT,1,10.67,12.804,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144464690,,,Winnie the Pooh Bear-y Squishy Figures,UNIT,CASE,8,4.27,5.124,34.16,40.992,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331166,,,Airfix Hawker Sea Fury 1000pc,UNIT,UNIT,1,2.0,2.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331173,,,Airfix Curtiss P-40B Warhawk 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331180,,,Airfix Avro Lancaster B.II 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331197,,,Airfix HMS Titanic 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331210,,,Airfix Aichi D3A1 Val 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331227,,,Airfix Supermarine Spitfire MK.la 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331241,,,Airfix Bristol Beaufighter TF.X 1000pc,UNIT,UNIT,1,2.0,2.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331791,,,Airfix Gloster Javelin FAW.9R 1000pc,UNIT,UNIT,1,2.0,2.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331807,,,Airfix Admiral Graf Spee 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331814,,,Airfix Junkers JU87R-2 Stuka 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331265,,,Corgi D-Day Messerschmitt 1000pc,UNIT,UNIT,1,3.75,4.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331289,,,Corgi Panavia Tornado GR.4 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331296,,,Corgi B24 Liberator 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331302,,,Corgi D-Day Supermarine Spitfire Mk.XIVc 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331319,,,Corgi Bedford 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331326,,,Corgi Short Sunderland 1000pc,UNIT,UNIT,1,3.75,4.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331333,,,Corgi Heinkel He-111 H-6 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331340,,,Corgi Cromwell IV 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331357,,,Hornby Sir Williams A Stanier 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331364,,,Hornby Diesel Depot 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331371,,,Hornby The Engine Shed 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331388,,,Hornby Waiting By The Water Tower 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331395,,,Hornby Class 91 'For the Fallen' 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331401,,,Hornby The First 100 Years 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331418,,,Hornby Skaledale Station 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331425,,,Hornby Full Steam Ahead 1000pc,UNIT,UNIT,1,3.75,4.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337331432,,,Hornby Shunting Freight 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332552,,,Xmas Nostalgia Nearly Home 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332576,,,Xmas Nostalgia Skating By The Church 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332255,,,Nostalgia Collection Built For Speed 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332262,,,Nostalgia Collection Bucket & Spade 1000pc,UNIT,UNIT,1,3.75,4.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332279,,,Nostalgia Collection A Stop For Tea 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332286,,,Nostalgia Collection Canal Transport 1000pc,UNIT,UNIT,1,3.75,4.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332293,,,Nostalgia Collection Taking on Fuel 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332309,,,Nostalgia Collection The Village Pub 1000pc,UNIT,UNIT,1,3.75,4.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332316,,,Nostalgia Collection Harvest Time 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332330,,,Nostalgia Collection Village Postman 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332347,,,Nostalgia Collection Passing By 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332361,,,Nostalgia Collection Down On The Farm 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332385,,,Nostalgia Collection Caravan Holiday 1000pc,UNIT,UNIT,1,3.75,4.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332408,,,Nostalgia Collection Classic Car Club 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332415,,,Nostalgia Collection Train Spotting 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332422,,,Nostalgia Collection Busy In The Garden 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332439,,,Nostalgia Collection Whitby 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332446,,,Nostalgia Collection Entering Port 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332453,,,Nostalgia Collection Rail & Canal 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332477,,,Nostalgia Collection Cotswold Village 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332484,,,Nostalgia Collection To The Rescue 1000pc,UNIT,UNIT,1,3.75,4.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332491,,,Nostalgia Collection Baker In The Village 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332507,,,Nostalgia Collection Westminster 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332323,,,Nostalgia Collection 1940's Summer 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332392,,,Nostalgia Collection Titanic Maiden Voyage 1000pc,UNIT,UNIT,1,3.75,4.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332521,,,Nostalgia Collection At The Garden Centre 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332538,,,Nostalgia Collection A Day At The Fair 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332545,,,Nostalgia Collection At The Golf Tournament 1000pc,UNIT,UNIT,1,3.75,4.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332613,,,Ye Olde Shoppe Collection Book Shoppe 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332620,,,Ye Olde Shoppe Collection Greengrocer 1000pc,UNIT,UNIT,1,3.75,4.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332637,,,Ye Olde Shoppe Collection Toy Shoppe 1000pc,UNIT,UNIT,1,3.75,4.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332644,,,Ye Olde Shoppe Collection Cake Shoppe 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332651,,,Ye Olde Shoppe Collection Pet Shoppe 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Kidicraft,5060337332668,,,Ye Olde Shoppe Collection Hardware Shoppe 1000pc,UNIT,UNIT,1,6.5,7.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Learning Resources,086002019004,,,Playfoam Original (4 Pack),UNIT,UNIT,1,2.77,3.324,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Learning Resources,0086002019066,,,Playfoam Combo (8 Pack),UNIT,UNIT,1,5.28,6.336,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Learning Resources,086002019103,,,Playfoam Sparkle (4 Pack),UNIT,UNIT,1,3.02,3.6239999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Learning Resources,086002019301,,,Playfoam Go!,UNIT,UNIT,1,9.31,11.172,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Learning Resources,086002022325,,,Playfoam Sand Sensory Set,UNIT,UNIT,1,12.41,14.892,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Learning Resources,086002025500,,,Numberblocks 1-10 Activity Book & Interactive Pen,UNIT,UNIT,1,15.63,18.756,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Learning Resources,086002025517,,,Numberblocks 11-20 Activity Book & Interactive Pen,UNIT,UNIT,1,15.63,18.756,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Learning Resources,5055506409838,,B0B4DS77VX,"Learning Resources Numberblocks Numberblobs Counting Set, Ages 3+, Maths Counters for Kids, Sorting & Counting Classroom Resource, 120 Colourful Pieces",UNIT,UNIT,1,8.99,10.788,,,10.788,17.95,17.95,17.95,FBA,5.737885,5.737885,1.4241149999999987,1.4241149999999987,0.07933788300835648,0.07933788300835648,100.0,9.712114999999999,10.788,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.42, conservative £1.42 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506409906,,B0BBH4C1ML,"Learning Resources Numberblocks Playful Pals Fun Friends Plush - No 1, Red",UNIT,UNIT,1,5.28,6.336,,,6.336,9.95,9.95,9.95,FBA,4.5495149999999995,4.5495149999999995,-0.9355150000000005,-0.9355150000000005,-0.09402160804020107,-0.09402160804020107,100.0,2.9004849999999998,6.336,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.94, conservative £-0.94 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506409920,,B0BBH8KC5N,Learning Resources One and Two Playful Pals Numberblocks Plush Squishy Soft Tactile Toys for Toddlers Gifts for 18 mths 1 2 3 Year Old Kids Boys & Girls,UNIT,UNIT,1,11.59,13.908,,,13.908,20.99,20.99,20.99,FBA,6.400599,6.400599,0.6814009999999993,0.6814009999999993,0.032463125297760805,0.032463125297760805,50.0,12.089400999999999,13.908,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.68, conservative £0.68 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506410407,,B0BT89S5C3,"Learning Resources Numberblocks Three & Four Playful Pals, Ages 18m+, Soft Plush Toys for Girls & Boys, Cuddly TV-Inspired Figures, Gifts For Kids",UNIT,UNIT,1,15.62,18.744,,,18.744,26.69,26.69,26.69,FBA,7.496169000000001,7.496169000000001,0.44983099999999965,0.44983099999999965,0.016853915324091407,0.016853915324091407,50.0,16.693831,18.744,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.45, conservative £0.45 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506409722,,B0B4DG9TQ7,"Learning Resources Numberblocks Stampoline Park Stamp Activity Set, Ages 3+, Arts & Crafts Toy with Washable Inks, Based on TV Episode",UNIT,UNIT,1,15.45,18.54,,,18.54,23.98,23.98,23.98,FBA,6.539398,6.539398,-1.0993980000000008,-1.0993980000000008,-0.04584645537948293,-0.04584645537948293,100.0,14.940601999999998,18.54,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.10, conservative £-1.10 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506411442,,B0C7H175SL,"Learning Resources Sing-Along Numberblock Five Plush Interactive Toy, Ages 3–6, Counting Toy, Light-Up Hand & 12 Songs Including Theme Tune. Gifts For Kids",UNIT,UNIT,1,16.0,19.2,,,19.2,29.87,29.87,29.87,FBA,7.5305,7.5305,3.1395000000000017,3.1395000000000017,0.1051054569802478,0.1051054569802478,50.0,19.8395,19.2,UNKNOWN,90.0,UNKNOWN,SHORTLIST,Passes all thresholds at conservative price | Gated status unknown — check before buying,AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506410469,,B0BT87MLNZ,"Learning Resources Numberblocks One and Two Bike Adventure, Ages 3+, Numberblocks Toys, Posable Figures with Tandem Bike for Imaginative Play and Early Maths Fun. Gifts For Kids",UNIT,UNIT,1,5.28,6.336,,,6.336,10.5,10.5,10.5,FBA,4.23025,4.23025,-0.06625000000000014,-0.06625000000000014,-0.006309523809523823,-0.006309523809523823,50.0,3.76975,6.336,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.07, conservative £-0.07 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506410476,,B0BT88LX1J,"Learning Resources Numberblocks Four & Terrible Twos, Ages 3+, TV Inspired Collectible Figures for Maths Play, Display & Storytelling Fun, Gifts For Kids",UNIT,UNIT,1,5.28,6.336,,,6.336,10.5,10.5,10.5,FBA,4.000249999999999,4.000249999999999,0.16375000000000028,0.16375000000000028,0.015595238095238122,0.015595238095238122,100.0,3.9997500000000006,6.336,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.16, conservative £0.16 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506410452,,,Numberblocks Friends One to Five,UNIT,UNIT,1,9.05,10.860000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Learning Resources,5055506411459,,B0CC5YJJQB,"Learning Resources Numberblocks Friends Six to Ten, Play Figures, Official Collectible Figures for Kids Aged 3 and Up",UNIT,UNIT,1,12.21,14.652000000000001,,,14.652000000000001,21.94,21.94,21.94,FBA,6.348806,6.348806,0.9391940000000005,0.9391940000000005,0.04280738377392892,0.04280738377392892,1000.0,13.091194000000002,14.652000000000001,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.94, conservative £0.94 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506410445,,B0BP37B489,"Learning Resources Numberblocks Memory Match Game, Kids Card Matching Game with 4 Ways to Play, Board Games for Kids Age 3-5, Preschool Learning Activities, Toddler Numbers & Counting Maths",UNIT,UNIT,1,5.45,6.54,,,6.54,13.13,13.13,13.13,FBA,4.623438999999999,4.623438999999999,1.9665610000000013,1.9665610000000013,0.14977616146230016,0.14977616146230016,50.0,6.006561000000001,6.54,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.97, conservative £1.97 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506411428,,B0CCW3Q675,"Learning Resources Numberblocks Race to Pattern Palace Board Game, Ages 3+, Colour & Pattern Recognition Game, Maths Skills Adventure for Kids, 2–4 Players",UNIT,UNIT,1,9.08,10.895999999999999,,,10.895999999999999,17.25,17.25,17.25,FBA,5.62405,5.62405,0.7299500000000005,0.7299500000000005,0.04231594202898554,0.04231594202898554,200.0,9.12595,10.895999999999999,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.73, conservative £0.73 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506410414,,B0BVBZ72FH,"Learning Resources Numberblocks Counting Puzzle Set, Learn to Count from 1–20, Jigsaw Puzzle, Puzzles for 3 Year Old, 20 Educational in a Box, 3-Piece Puzzles, Ages 3+ One Size (HM95401-UK)",UNIT,UNIT,1,6.65,7.98,,,7.98,12.95,12.95,12.95,FBA,4.97991,4.97991,-0.009910000000001418,-0.009910000000001418,-0.0007652509652510748,-0.0007652509652510748,50.0,5.470089999999999,7.98,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.01, conservative £-0.01 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506410421,,B0BVBZC1HB,"Learning Resources Numberblocks Adding & Subtracting Puzzle Set, Ages 3+, 20 Self-Correcting Maths Puzzles, Based on TV Series",UNIT,UNIT,1,6.65,7.98,,,7.98,12.95,12.95,12.95,FBA,4.97991,4.97991,-0.009910000000001418,-0.009910000000001418,-0.0007652509652510748,-0.0007652509652510748,100.0,5.470089999999999,7.98,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.01, conservative £-0.01 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506410438,,B0BVBXX354,"Learning Resources Numberblocks Sequencing Puzzle Set, Ages 3+, Maths Jigsaw Puzzle, Learn to Count 1–20, Number Sequencing Toy, 20 Puzzles in a Box, Gifts for Kids",UNIT,UNIT,1,6.54,7.848,,,7.848,12.95,12.95,12.95,FBA,4.35991,4.35991,0.7420900000000001,0.7420900000000001,0.05730424710424712,0.05730424710424712,,6.09009,7.848,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.74, conservative £0.74 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506411466,,B0CF243P1T,"Learning Resources Numberblocks Step Squad Mission Headquarters Deluxe Playset, Ages 3+, Numberblocks Toy, Imaginative Spy Play with Collectible Figure & Hidden Features",UNIT,UNIT,1,19.5,23.4,,,23.4,34.46,34.46,34.46,FBA,8.649,8.649,2.4110000000000014,2.4110000000000014,0.06996517701683115,0.06996517701683115,50.0,23.311,23.4,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £2.41, conservative £2.41 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506411435,,B0C7H1DR99,"Learning Resources Numberblocks Mini Vehicles Set, 5 Car Pack, Numberblocks Gifts, Vehicles have Rolling Wheels, Learn to Count from 1-5, Ages 3+",UNIT,UNIT,1,11.63,13.956000000000001,,,13.956000000000001,21.49,21.49,21.49,FBA,6.1592020000000005,6.1592020000000005,1.3747979999999966,1.3747979999999966,0.06397384830153545,0.06397384830153545,100.0,12.830797999999998,13.956000000000001,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.37, conservative £1.37 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506413057,,B0CY2X6STQ,Learning Resources Numberblocks Blockzee Balance Activity Set,UNIT,UNIT,1,16.77,20.124,,,20.124,27.03,27.03,27.03,FBA,7.107203,7.107203,-0.20120299999999602,-0.20120299999999602,-0.007443692193858528,-0.007443692193858528,200.0,17.422797000000003,20.124,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.20, conservative £-0.20 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506413101,,B0DHZYBJG8,"Learning Resources Numberblocks One to Five Sensory Bottles, Action Figure Set, Toy Figures & Playsets, Counting Blocks, Fidget for Kids, Sensory Resources",UNIT,UNIT,1,14.08,16.896,,,16.896,27.24,27.24,27.24,FBA,7.123276,7.123276,3.220723999999997,3.220723999999997,0.11823509544787067,0.11823509544787067,300.0,17.616723999999998,16.896,UNKNOWN,90.0,UNKNOWN,SHORTLIST,Passes all thresholds at conservative price | Gated status unknown — check before buying,AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506413064,,,Numberblocks Playing Cards,UNIT,UNIT,1,5.03,6.0360000000000005,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Learning Resources,5055506413071,,B0CX985LC7,"Learning Resources Numberblocks Rainbow Counting Bus, Ages 3+, Interactive Numberblocks Bus Toy Playset with Collectable Seven Figure Included, Plays 12 Songs and Sounds, CBeebies Toys",UNIT,UNIT,1,13.65,16.38,,,16.38,23.99,23.99,23.99,FBA,6.750899,6.750899,0.859100999999999,0.859100999999999,0.03581079616506874,0.03581079616506874,100.0,14.739100999999998,16.38,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.86, conservative £0.86 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506413088,,B0CY2XFMSH,Learning Resources Numberblocks Sheep Farm Activity Set,UNIT,UNIT,1,10.46,12.552000000000001,,,12.552000000000001,20.61,20.61,20.61,FBA,5.743561,5.743561,2.3144389999999984,2.3144389999999984,0.11229689471130512,0.11229689471130512,50.0,12.366439,12.552000000000001,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £2.31, conservative £2.31 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506413095,,B0CYMBQRBQ,"Learning Resources Numberblocks Express Train Activity Set, Ages 3+, Build Numberblocks One to Five, Learn Counting, Addition & Subtraction",UNIT,UNIT,1,10.46,12.552000000000001,,,12.552000000000001,19.62,19.62,19.62,FBA,5.589076,5.589076,1.4789239999999992,1.4789239999999992,0.07537838939857285,0.07537838939857285,300.0,11.530924,12.552000000000001,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.48, conservative £1.48 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506413118,,B0DG33DNDS,"Learning Resources Numberblock Five’s Magical Superstar Stage, Toys for 3 Year Old Boys and Girls, Deluxe Playset with Five Figure Included",UNIT,UNIT,1,25.28,30.336,,,30.336,41.61,41.61,41.61,FBA,11.1915,11.1915,0.08250000000000313,0.08250000000000313,0.001982696467195461,0.001982696467195461,,27.9185,30.336,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.08, conservative £0.08 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Learning Resources,5055506413125,,B0D9MFV529,"Learning Resources Numberblocks Puzzle Solver, Toys for 3 Year Old Boys and Girls, 50 Puzzles with 4 Levels of Play, Travel Games",UNIT,UNIT,1,8.05,9.66,,,9.66,15.73,15.73,15.73,FBA,5.0095,5.0095,1.060500000000001,1.060500000000001,0.06741894469167203,0.06741894469167203,50.0,8.220500000000001,9.66,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.06, conservative £1.06 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
