supplier,supplier_sku,ean,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,decision,decision_reason,risk_flags
Ravensburger,542 12004303,4005555043034,"Underwater Dreams, 150pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004304,4005555043041,"Wildlife Gathering, 150pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004305,4005555043058,"Funny Fish Friends, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12660,4005556126606,"Jungle, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12718,4005556127184,"Realm Of The Giants, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 13257,4005556132577,"Animals of the World, 300pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001362,4005555013624,"Gardening, 100pc",UNIT,UNIT,1,5.95,7.14,,,REJECT,No Amazon match found,
Ravensburger,542 12001364,4005555013648,"Tiffany Flowers, 100pc",UNIT,UNIT,1,5.95,7.14,,,REJECT,No Amazon match found,
Ravensburger,542 12001368,4005555013686,"Golden Retriever, 200pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001370,4005555013709,"Summer Lake House, 200pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001731,4005555017318,"Sweet Little Dogs, 100pc",UNIT,UNIT,1,5.5,6.6,,,REJECT,No Amazon match found,
Ravensburger,542 12001732,4005555017325,"Seaside Window View, 100pc",UNIT,UNIT,1,5.5,6.6,,,REJECT,No Amazon match found,
Ravensburger,542 12001734,4005555017349,"Beautiful Portofino, Italy, 200pc",UNIT,UNIT,1,5.5,6.6,,,REJECT,No Amazon match found,
Ravensburger,542 12001735,4005555017356,"Playful Cats, 200pc",UNIT,UNIT,1,5.5,6.6,,,REJECT,No Amazon match found,
Ravensburger,542 12001503,4005555015031,"Hunter Hunter, 300pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001505,4005555015055,"My Hero Academia, 300pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001541,4005555015413,"Avatar The Last Airbender, 300pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001675,4005555016755,"Spy X Family, 300pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001355,4005555013556,"Gondola Ride, 300pc Large Format",UNIT,UNIT,1,5.5,6.6,,,REJECT,No Amazon match found,
Ravensburger,542 12001838,4005555018384,"Sunset Lake, 300pc Large Format",UNIT,UNIT,1,5.5,6.6,,,REJECT,No Amazon match found,
Ravensburger,542 12001025,4005555010258,"Cozy Boho Studio, 500pc Large Format",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001274,4005555012740,"Rose Cottage, 500pc Large Format",UNIT,UNIT,1,5.5,6.6,,,REJECT,No Amazon match found,
Ravensburger,542 12001275,4005555012757,"Summer Village, 500pc Large Format",UNIT,UNIT,1,5.5,6.6,,,REJECT,No Amazon match found,
Ravensburger,542 12001356,4005555013563,"Butterfly Place, 500pc Large Format",UNIT,UNIT,1,5.5,6.6,,,REJECT,No Amazon match found,
Ravensburger,542 12001839,4005555018391,"Jewelled Jungle, 500pc Large Format",UNIT,UNIT,1,5.5,6.6,,,REJECT,No Amazon match found,
Ravensburger,542 16792,4005556167920,"Cabana Retreat, 500pc Large Format",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001516,4005555015161,"Villas by the Sea, 750pc Large Format",UNIT,UNIT,1,7.75,9.299999999999999,,,REJECT,No Amazon match found,
Ravensburger,542 12001841,4005555018414,"Summertime, 750pc Large Format",UNIT,UNIT,1,7.75,9.299999999999999,,,REJECT,No Amazon match found,
Ravensburger,542 12001131,4005555011316,"Pokemon Circular, 500pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001276,4005555012764,"Wicked the Movie Circular, 500pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001729,4005555017295,"Wicked 2 Circular, 500pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 17581,4005556175819,"Stitch Circular, 500pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000167,4005555001676,"The Book Palace, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000183,4005555001836,"Vintage Summer Garden, Aimee Stewart, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000330,4005555003304,"The Puzzler's Desk, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000490,4005555004905,"Almost Everyone Is Mad, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000508,4005555005087,"Vintage Travel, Aimee Stewart, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12000827,4005555008279,"Snow White and the 7 Gnomes, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001004,4005555010043,"Look Out Little Pigs, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001483,4005555014836,"The Coveted Closet, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001585,4005555015857,"Winter Reading Nook, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001712,4005555017127,"Fashionably Late, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001845,4005555018452,"Art Studio, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12000056,4005555000563,"Venice Romance, 100pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000131,4005555001317,"Down the Lane No 1, Flower Hill Lane, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000160,4005555001607,"Down the Lane No 2, Meadow Hill Lane, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000161,4005555001614,"A Fisherman's Life, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000168,4005555001683,"Vintage London, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000279,4005555002796,"Down The Lane No 3 Seaview Lane, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000709,4005555007098,"Evening in Pisa, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001102,4005555011026,"Yorkshire Dales, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001173,4005555011736,"Harbour's Life, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001174,4005555011743,"The One That Got Away, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001278,4005555012788,"The Request Stop, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001524,4005555015246,"Coastal Harbour, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001526,4005555015260,"Village Life, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001569,4005555015697,"Stop at the Lakes, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001716,4005555017165,"Life Along The Broads, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001723,4005555017233,"View From My Window No 1 Canal Boat, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001981,4005555019817,"Down The Lane No 6 Canal Side Lane, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001814,4005555018148,"Fruit & Veg Market, Croatia, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001815,4005555018155,"Flower Market, France, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12000444,4005555004448,"Disney Panoramic, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12000463,4005555004639,"Harry Potter, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12000469,4005555004691,"The Best Disney Themes, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12000511,4005555005117,"Pokemon, 500pc Portrait",UNIT,UNIT,1,5.5,6.6,,,REJECT,No Amazon match found,
Ravensburger,542 12000527,4005555005278,"Disney Pixar Toy Store, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12000567,4005555005674,"Disney Princess Heroines - Little Mermaid, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12000627,4005555006275,"Naruto, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12000628,4005555006282,"Pokemon Showdown, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12000689,4005555006893,"Disney Village Movie Poster, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001264,4005555012641,"Disney Stitch, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001266,4005555012665,Paddington in Peru 1000pc,UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001277,4005555012771,"Wicked, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001343,4005555013433,"Disney Castle Collection: Tiana, 1000pc",UNIT,UNIT,1,5.96,7.152,,,REJECT,No Amazon match found,
Ravensburger,542 12001344,4005555013440,"Disney Castle Collection: Pocahontas, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001346,4005555013464,"Collector'sEdition Aquaman, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001347,4005555013471,"Collector'sEdition Cyborg, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001488,4005555014881,"Hello Kitty, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001491,4005555014911,"The Electric State, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001497,4005555014973,"Bridgerton, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001579,4005555015796,"Disney Collector's Edition: Lilo&Stitch, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001680,4005555016809,"Disney Collector's Edition, Moana, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001811,4005555018117,"Looney Tunes, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001822,4005555018223,"Spongebob Squarepants, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12000124,4005555001249,"Crazy Cats - Bingley's Bookclub, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000171,4005555001713,"Crazy Cats - Lazy Summer Afternoon, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001023,4005555010234,"Busy Birdies, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001083,4005555010838,"Crazy Cats - Mrs Hardwick's Haberdashery, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001189,4005555011897,"Pets of Palm Springs, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001273,4005555012733,"Jungle Tiger, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001384,4005555013846,"Tiger family in Oasis, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001432,4005555014324,"Magical Rain Forest, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001713,4005555017134,"A Bird's Banquet, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001753,4005555017530,"Meadow Mischief, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001756,4005555017561,"Dapper Dogs No 2: Stanley's Stick Emporium,1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001843,4005555018438,"Home Sweet Home, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001844,4005555018445,"Fish in Fuchsia, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001847,4005555018476,"Summer Love, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001857,4005555018575,"The Cat Groomer, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000293,4005555002932,"Cosy Cabin, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000678,4005555006787,"Grandad's Garden, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001178,4005555011781,"Garden Allotment, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001195,4005555011958,"Sweet Street, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001454,4005555014546,"Cosy Cafe No.3 Valley Farm Cafe, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001456,4005555014560,"Little Garden World, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001529,4005555015291,"Farm Cottage, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001571,4005555015710,"Oak Tree Cottage, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001714,4005555017141,"Community Allotment, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001717,4005555017172,"Terracotta Mansion, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001721,4005555017219,"Holiday Cottage, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001726,4005555017264,"Whistle Stop Cottage, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001727,4005555017271,"Blossoms Flower Shop, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001754,4005555017547,"Summer Garden, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001795,4005555017950,"Flowers For Your, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001846,4005555018469,"Colour Blast, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001527,4005555015277,"Happy Days No 8, Holidays 4x500pc",UNIT,UNIT,1,12.8,15.36,,,REJECT,No Amazon match found,
Ravensburger,542 12001629,4005555016298,"Happy Days No 9, Village Life, 4x500pc",UNIT,UNIT,1,13.25,15.899999999999999,,,REJECT,No Amazon match found,
Ravensburger,542 16846,4005556168460,"Pokemon Shaped Pikachu, 727pc",UNIT,UNIT,1,8.5,10.2,,,REJECT,No Amazon match found,
Ravensburger,542 17528,4005556175284,"Escape Puzzle Lighthouse, 759pc",UNIT,UNIT,1,7.45,8.94,,,REJECT,No Amazon match found,
Ravensburger,542 12000072,4005555000723,"Leisure Days No 2 Exploring The Dales, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000165,4005555001652,"Leisure Days No 6 Days Out, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000289,4005555002895,"Leisure Days No 7, Evening on the River, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000315,4005555003151,"Waterside Tavern, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000525,4005555005254,"Happy Days At Work, The Fisherman, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12000576,4005555005766,"Nostalgic Toys, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000590,4005555005902,"Two of a Kind, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12000699,4005555006992,"The Archaeologist's Desk, Aimee Stewart, 500pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12001085,4005555010852,"The Natural World, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001179,4005555011798,"A Country Stallion, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001256,4005555012566,"The Dales, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001270,4005555012702,"Railway Crossing, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001521,4005555015215,"A Busy Day On The Canal, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001572,4005555015727,"Leisure Days No 12 - Roadside Stop, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001573,4005555015734,"Last Train Home, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001724,4005555017240,"The Village Farrier, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001824,4005555018247,"St. Tropez, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001982,4005555019824,"Leisure Days No 13, By The Stream, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000126,4005555001263,"My Haven No 8, The Gardener's Shed, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000280,4005555002802,"My Haven No 10, The Garden Kitchen, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000322,4005555003229,"My Haven No 4, The Sewing Shed, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001455,4005555014553,"My Haven No. 12 Boho Resort, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001722,4005555017226,"My Haven No 13 The Flower Arrangers Shed, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001164,4005555011644,"Ray's Comic Series - The Pool, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001165,4005555011651,"Ray's Comic Series - The Amusement Park, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001166,4005555011668,"Ray's Comic Series - Classic Era, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001673,4005555016731,"Ray's Comic Series - Middle Ages, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12001337,4005555013372,"Beautiful Castles - Scotland, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000006,4005555000068,"The Fantasy Toy Shop, Aimee Stewart, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000105,4005555001058,"Treasure Trove, Aimee Stewart, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000119,4005555001195,"A Pirate's Life, Aimee Stewart, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000295,4005555002956,"Behind the Scenes, Aimee Stewart, 1000pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12000422,4005555004226,"Challenge - Minecraft Mobs, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12000460,4005555004608,"Challenge - Pokemon, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12000536,4005555005360,"Challenge - The Mandalorian, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001265,4005555012658,"Challenge - Disney Stitch, 1000pc",UNIT,UNIT,1,7.95,9.54,,,REJECT,No Amazon match found,
Ravensburger,542 12000710,4005555007104,"Disney Storybook, 1500pc",UNIT,UNIT,1,9.45,11.339999999999998,,,REJECT,No Amazon match found,
Ravensburger,542 12000720,4005555007203,"Harry Potter Hogwarts Map, 1500pc",UNIT,UNIT,1,9.45,11.339999999999998,,,REJECT,No Amazon match found,
Ravensburger,542 12000726,4005555007265,"Pokemon Classics, 1500pc",UNIT,UNIT,1,9.45,11.339999999999998,,,REJECT,No Amazon match found,
Ravensburger,542 12000737,4005555007371,"Love Letters Chocolate Shop, 1500pc",UNIT,UNIT,1,9.45,11.339999999999998,,,REJECT,No Amazon match found,
Ravensburger,542 12000743,4005555007432,"Beach Bar Breezes, 1500pc",UNIT,UNIT,1,9.45,11.339999999999998,,,REJECT,No Amazon match found,
Ravensburger,542 12001395,4005555013952,"Mad Max, 1500pc",UNIT,UNIT,1,9.45,11.339999999999998,,,REJECT,No Amazon match found,
Ravensburger,542 12001582,4005555015826,"Magical Disney Bookshop, 1500pc",UNIT,UNIT,1,9.45,11.339999999999998,,,REJECT,No Amazon match found,
Ravensburger,542 12001703,4005555017035,"Trip to Tokyo, 1500pc",UNIT,UNIT,1,9.45,11.339999999999998,,,REJECT,No Amazon match found,
Ravensburger,542 16701,4005556167012,"Star Wars Universe, 2000pc",UNIT,UNIT,1,13.95,16.74,,,REJECT,No Amazon match found,
Ravensburger,542 17293,4005556172931,"Return of the King, Lord of the Rings 2000pcs",UNIT,UNIT,1,13.95,16.74,,,REJECT,No Amazon match found,
Ravensburger,542 12001748,4005555017486,"Panther In Flower Jungle, 3000pc",UNIT,UNIT,1,20.9,25.08,,,REJECT,No Amazon match found,
Ravensburger,542 17305,4005556173051,"Exit the Circle - London, 919pc",UNIT,UNIT,1,6.95,8.34,,,REJECT,No Amazon match found,
Ravensburger,542 12004246,4005555042464,Christmas Puzzle Advent Calendar,UNIT,UNIT,1,11.5,13.799999999999999,,,REJECT,No Amazon match found,
Ravensburger,542 12001674,4005555016748,Sort & Go! Puzzle Sorting Trays,UNIT,UNIT,1,5.95,7.14,,,REJECT,No Amazon match found,
Ravensburger,542 17971,4005556179718,Puzzle Handy Storage,UNIT,UNIT,1,5.95,7.14,,,REJECT,No Amazon match found,
